word,sentence_id,location_in_sentence,bundle_id
#a,73,1268,0
#e,73,1267,0
(,54,947,1
(,56,981,1
(,63,1088,1
(,106,1809,8
(#a),72,1254,4
(#e),72,1250,3
(1),4,120,1
(1),33,663,0
(1),35,689,0
(2),4,130,3
(2),37,726,0
(3),4,149,7
(3),38,739,0
(4),39,741,0
(5),40,743,0
(k=5),84,1411,5
(kkt),37,733,2
(nb,281,2441,1
(nb,290,2585,2
(svdd),5,190,1
(svdd),18,452,1
(svdd),25,571,4
(with,84,1413,5
0,118,2030,0
0,119,2032,0
0,120,2034,0
0,121,2036,0
0,122,2038,0
0,123,2040,0
0,124,2043,0
0,125,2045,0
0,126,2047,0
0,127,2049,0
0,128,2051,0
0,129,2053,0
0,130,2057,0
0,131,2059,0
0,132,2061,0
0,133,2063,0
0,134,2065,0
0,135,2067,0
0,136,2070,0
0,137,2072,0
0,138,2074,0
0,139,2076,0
0,140,2078,0
0,141,2080,0
0,142,2083,0
0,143,2085,0
0,144,2087,0
0,145,2089,0
0,146,2091,0
0,147,2093,0
0,149,2098,0
0,150,2100,0
0,151,2102,0
0,152,2104,0
0,153,2106,0
0,154,2108,0
0,155,2111,0
0,156,2113,0
0,157,2115,0
0,158,2117,0
0,159,2119,0
0,160,2121,0
0,161,2125,0
0,162,2127,0
0,163,2129,0
0,164,2131,0
0,165,2133,0
0,166,2135,0
0,167,2138,0
0,168,2140,0
0,169,2142,0
0,170,2144,0
0,171,2146,0
0,172,2148,0
0,173,2151,0
0,174,2153,0
0,175,2155,0
0,176,2157,0
0,177,2159,0
0,178,2161,0
0,180,2166,0
0,181,2168,0
0,182,2170,0
0,183,2172,0
0,184,2174,0
0,185,2176,0
0,186,2179,0
0,187,2181,0
0,188,2183,0
0,189,2185,0
0,190,2187,0
0,191,2189,0
0,192,2193,0
0,193,2195,0
0,194,2197,0
0,195,2199,0
0,196,2201,0
0,197,2203,0
0,198,2206,0
0,199,2208,0
0,200,2210,0
0,201,2212,0
0,202,2214,0
0,203,2216,0
0,204,2219,0
0,205,2221,0
0,206,2223,0
0,207,2225,0
0,208,2227,0
0,209,2229,0
0,211,2234,0
0,212,2236,0
0,213,2238,0
0,214,2240,0
0,215,2242,0
0,216,2244,0
0,217,2247,0
0,218,2249,0
0,219,2251,0
0,220,2253,0
0,221,2255,0
0,222,2257,0
0,223,2261,0
0,224,2263,0
0,225,2265,0
0,226,2267,0
0,227,2269,0
0,228,2271,0
0,229,2274,0
0,230,2276,0
0,231,2278,0
0,232,2280,0
0,233,2282,0
0,234,2284,0
0,235,2287,0
0,236,2289,0
0,237,2291,0
0,238,2293,0
0,239,2295,0
0,240,2297,0
0,242,2302,0
0,243,2304,0
0,244,2306,0
0,245,2308,0
0,246,2310,0
0,247,2312,0
0,248,2315,0
0,249,2317,0
0,250,2319,0
0,251,2321,0
0,252,2323,0
0,253,2325,0
0,254,2329,0
0,255,2331,0
0,256,2333,0
0,257,2335,0
0,258,2337,0
0,259,2339,0
0,260,2342,0
0,261,2344,0
0,262,2346,0
0,263,2348,0
0,264,2350,0
0,265,2352,0
0,266,2355,0
0,267,2357,0
0,268,2359,0
0,269,2361,0
0,270,2363,0
0,271,2365,0
0,292,2628,2
0,293,2630,0
0,294,2632,0
0,295,2634,0
0<α,40,765,5
1,5,191,1
1,9,291,2
1,20,505,3
1,24,557,0
1,43,786,0
1,71,1235,0
1,87,1430,0
1,88,1432,0
1,110,1860,2
1,317,2989,0
1),117,2016,2
10%,291,2610,5
1000,75,1285,0
1000,77,1297,0
100191,0,20,4
11(2):53–65,321,3007,0
12,75,1287,0
1:,47,824,0
1:,78,1302,0
1school,0,12,3
2,9,304,5
2,22,554,0
2,23,556,0
2,48,829,0
2,49,830,0
2,93,1510,0
2,105,1778,0
2,106,1780,0
2,110,1850,0
2,110,1863,2
2,293,2629,0
2,322,3009,0
2%,75,1282,0
2),117,2019,2
20,74,1281,0
20%,97,1634,4
20%,98,1658,4
20(2):1384–5810,382,3176,0
2004,346,3084,0
2004,363,3122,0
2004,376,3160,0
2005,341,3070,1
2006,332,3040,1
2007,371,3143,0
2008,321,3008,0
2008,353,3101,0
200800060005,314,2965,0
20091102120014,314,2966,0
2010,17,437,0
2010,50,854,9
2010,86,1421,0
2010,117,2004,0
2010,298,2643,1
2010,315,2968,0
2010,382,3177,0
2010,383,3179,0
208,74,1279,0
