mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,#a,73,7,0
1,#e,73,6,0
2,(,54,3,1
3,(,56,3,1
4,(,63,3,1
5,(,106,30,8
6,(#a),72,14,4
7,(#e),72,10,3
8,(1),4,11,1
9,(1),33,0,0
10,(1),35,0,0
11,(2),4,21,3
12,(2),37,0,0
13,(3),4,40,7
14,(3),38,0,0
15,(4),39,0,0
16,(5),40,0,0
17,(k=5),84,24,5
18,(kkt),37,7,2
19,(nb,281,4,1
20,(nb,290,13,2
21,(svdd),5,14,1
22,(svdd),18,13,1
23,(svdd),25,13,4
24,(with,84,26,5
25,0,118,1,0
26,0,119,1,0
27,0,120,1,0
28,0,121,1,0
29,0,122,1,0
30,0,123,1,0
31,0,124,2,0
32,0,125,1,0
33,0,126,1,0
34,0,127,1,0
35,0,128,1,0
36,0,129,1,0
37,0,130,3,0
38,0,131,1,0
39,0,132,1,0
40,0,133,1,0
41,0,134,1,0
42,0,135,1,0
43,0,136,2,0
44,0,137,1,0
45,0,138,1,0
46,0,139,1,0
47,0,140,1,0
48,0,141,1,0
49,0,142,2,0
50,0,143,1,0
51,0,144,1,0
52,0,145,1,0
53,0,146,1,0
54,0,147,1,0
55,0,149,1,0
56,0,150,1,0
57,0,151,1,0
58,0,152,1,0
59,0,153,1,0
60,0,154,1,0
61,0,155,2,0
62,0,156,1,0
63,0,157,1,0
64,0,158,1,0
65,0,159,1,0
66,0,160,1,0
67,0,161,3,0
68,0,162,1,0
69,0,163,1,0
70,0,164,1,0
71,0,165,1,0
72,0,166,1,0
73,0,167,2,0
74,0,168,1,0
75,0,169,1,0
76,0,170,1,0
77,0,171,1,0
78,0,172,1,0
79,0,173,2,0
80,0,174,1,0
81,0,175,1,0
82,0,176,1,0
83,0,177,1,0
84,0,178,1,0
85,0,180,1,0
86,0,181,1,0
87,0,182,1,0
88,0,183,1,0
89,0,184,1,0
90,0,185,1,0
91,0,186,2,0
92,0,187,1,0
93,0,188,1,0
94,0,189,1,0
95,0,190,1,0
96,0,191,1,0
97,0,192,3,0
98,0,193,1,0
99,0,194,1,0
100,0,195,1,0
101,0,196,1,0
102,0,197,1,0
103,0,198,2,0
104,0,199,1,0
105,0,200,1,0
106,0,201,1,0
107,0,202,1,0
108,0,203,1,0
109,0,204,2,0
110,0,205,1,0
111,0,206,1,0
112,0,207,1,0
113,0,208,1,0
114,0,209,1,0
115,0,211,1,0
116,0,212,1,0
117,0,213,1,0
118,0,214,1,0
119,0,215,1,0
120,0,216,1,0
121,0,217,2,0
122,0,218,1,0
123,0,219,1,0
124,0,220,1,0
125,0,221,1,0
126,0,222,1,0
