mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,#a,73,7,0
1,#e,73,6,0
2,(#a),72,14,4
3,(#e),72,10,3
4,(1),4,11,1
5,(1),33,0,0
6,(1),35,0,0
7,(2),4,22,4
8,(2),37,0,0
9,(3),4,41,8
10,(3),38,0,0
11,(4),39,0,0
12,(5),40,0,0
13,(d):,54,3,1
14,(k=5),84,25,6
15,(kkt),37,7,2
16,(m):,56,3,1
17,(nb,281,4,1
18,(nb,290,13,2
19,(o),106,31,8
20,(s):,63,3,1
21,(svdd),5,14,1
22,(svdd),18,13,1
23,(svdd),25,13,4
24,(with,84,27,6
25,+,29,21,2
26,+,31,3,0
27,0,37,18,2
28,0,40,22,5
29,0,118,1,0
30,0,119,1,0
31,0,120,1,0
32,0,121,1,0
33,0,122,1,0
34,0,123,1,0
35,0,124,2,0
36,0,125,1,0
37,0,126,1,0
38,0,127,1,0
39,0,128,1,0
40,0,129,1,0
41,0,130,3,0
42,0,131,1,0
43,0,132,1,0
44,0,133,1,0
45,0,134,1,0
46,0,135,1,0
47,0,136,2,0
48,0,137,1,0
49,0,138,1,0
50,0,139,1,0
51,0,140,1,0
52,0,141,1,0
53,0,142,2,0
54,0,143,1,0
55,0,144,1,0
56,0,145,1,0
57,0,146,1,0
58,0,147,1,0
59,0,149,1,0
60,0,150,1,0
61,0,151,1,0
62,0,152,1,0
63,0,153,1,0
64,0,154,1,0
65,0,155,2,0
66,0,156,1,0
67,0,157,1,0
68,0,158,1,0
69,0,159,1,0
70,0,160,1,0
71,0,161,3,0
72,0,162,1,0
73,0,163,1,0
74,0,164,1,0
75,0,165,1,0
76,0,166,1,0
77,0,167,2,0
78,0,168,1,0
79,0,169,1,0
80,0,170,1,0
81,0,171,1,0
82,0,172,1,0
83,0,173,2,0
84,0,174,1,0
85,0,175,1,0
86,0,176,1,0
87,0,177,1,0
88,0,178,1,0
89,0,180,1,0
90,0,181,1,0
91,0,182,1,0
92,0,183,1,0
93,0,184,1,0
94,0,185,1,0
95,0,186,2,0
96,0,187,1,0
97,0,188,1,0
98,0,189,1,0
99,0,190,1,0
100,0,191,1,0
101,0,192,3,0
102,0,193,1,0
103,0,194,1,0
104,0,195,1,0
105,0,196,1,0
106,0,197,1,0
107,0,198,2,0
108,0,199,1,0
109,0,200,1,0
110,0,201,1,0
111,0,202,1,0
112,0,203,1,0
113,0,204,2,0
114,0,205,1,0
115,0,206,1,0
116,0,207,1,0
117,0,208,1,0
118,0,209,1,0
119,0,211,1,0
120,0,212,1,0
121,0,213,1,0
122,0,214,1,0
123,0,215,1,0
124,0,216,1,0
125,0,217,2,0
