mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,$3,3053,3,0
1,$5,3052,32,2
2,(1925),1,5,1
3,(i’ve,95,0,0
4,(one,1633,9,2
5,(or,976,6,2
6,(said,1231,7,1
7,(the,991,1,0
8,(“rot,995,0,0
9,),96,0,0
10,00,3020,0,0
11,00,3040,0,0
12,00,3044,0,0
13,00,3045,0,0
14,00,3049,0,0
15,00,3050,0,0
16,00,3053,0,0
17,00,3054,0,0
18,1,1,43,3
19,10,158,4,1
20,100,2395,3,1
21,101,2410,27,10
22,102,2427,3,1
23,103,2455,1,0
24,104,2477,3,1
25,105,2506,0,0
26,106,2535,3,1
27,107,2558,24,3
28,108,2581,25,5
29,109,2598,35,6
30,11,179,10,2
31,110,2615,11,3
32,111,2634,1,0
33,112,2654,4,1
34,113,2681,14,2
35,114,2704,18,2
36,115,2722,0,0
37,116,2748,4,1
38,117,2771,0,0
39,118,2787,19,3
40,119,2803,29,5
41,12,206,3,1
42,120,2820,14,1
43,121,2847,14,1
44,122,2872,6,2
45,123,2910,0,0
46,124,2940,19,6
47,125,2969,1,0
48,126,3000,4,1
49,127,3052,29,2
50,128,3076,3,1
51,129,3093,38,10
52,12th,3017,14,4
53,13,225,0,0
54,130,3111,13,3
55,131,3136,21,3
56,132,3155,4,1
57,14,254,4,1
58,15,282,16,3
59,15,3024,0,0
60,15,3029,0,0
61,15,3030,0,0
62,158th,421,1,1
63,16,310,3,1
64,17,323,0,0
65,18,348,3,1
66,19,370,1,0
67,1902,1629,38,11
68,1906,3017,15,4
69,1915,19,6,2
70,1919,1206,15,3
71,1919,1209,12,3
72,1919,2975,13,3
73,1922,972,19,3
74,2,9,3,1
75,2,320,1,0
76,20,394,25,4
77,21,427,4,1
78,22,446,3,1
79,23,479,0,0
80,24,511,8,2
81,25,540,10,1
82,26,570,4,1
83,27,592,1,0
84,28,620,4,1
85,29,632,30,9
86,3,22,0,0
87,3,621,1,0
88,30,645,21,4
89,30,3025,0,0
90,30,3034,0,0
91,30,3035,0,0
92,30,3039,0,0
93,31,662,1,0
94,32,688,3,1
95,33,710,0,0
96,34,745,4,2
97,35,774,1,0
98,36,798,10,2
99,37,825,6,0
100,38,845,4,1
101,39,875,1,0
102,4,40,3,1
103,4,967,1,0
104,4,3034,1,0
105,4,3038,0,0
106,40,899,4,1
107,41,918,1,0
108,42,932,12,3
109,43,954,1,0
110,44,973,26,5
111,45,998,13,4
112,46,1017,3,1
113,47,1041,0,0
114,48,1062,3,1
115,49,1088,16,5
116,5,55,44,9
117,5,1326,1,0
118,5,3039,1,0
119,5,3043,0,0
120,50,1109,11,4
121,51,1141,1,0
122,52,1172,4,1
123,53,1204,6,0
124,54,1231,31,8
125,55,1250,10,2
126,56,1274,32,6
127,57,1294,0,0
128,58,1316,4,1
129,59,1338,1,0
130,5th,972,18,3
131,6,72,3,1
132,6,1598,1,0
133,6,3019,0,0
134,6,3023,0,0
135,6,3024,1,0
136,6,3044,1,0
137,60,1364,8,2
138,61,1390,15,2
139,62,1415,10,2
140,63,1441,0,0
141,64,1463,27,8
142,65,1486,1,0
143,66,1509,36,3
144,67,1529,28,4
145,68,1553,4,1
146,69,1580,0,0
147,7,89,13,3
148,7,1861,1,0
149,7,3028,0,0
150,7,3048,0,0
151,70,1597,5,1
152,71,1613,10,2
153,72,1629,20,5
154,73,1646,1,0
155,74,1674,4,1
156,75,1713,0,0
157,76,1737,7,2
