word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
the,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,26,0.0,3,1,the
n,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.0,1,1,n
a,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,20,0.0,1,1,a
k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,1,1,k
z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,1,1,z
of,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,14,0.0,2,1,of
x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,1,1,x
f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,1,1,f
rule,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,4,1,rule
an,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,9,0.0,2,1,an
right,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,5,1,right
is,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,2,1,is
endpoints,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,9,1,endpoints
riemann,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,7,1,riemann
rectangles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,10,1,rectangles
estimate,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,estimate
endpoint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,endpoint
integral,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,integral
and,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0.0,3,1,and
each,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,5,0.0,4,1,each
underestimate,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,13,1,underestimate
to,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0.0,2,1,to
using,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,using
or,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0.0,2,1,or
sums,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,sums
as,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,2,1,as
for,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0.0,3,1,for
sum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,sum
left,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,left
in,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0.0,2,1,in
give,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,give
would,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0.0,5,1,would
use,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,use
overestimate,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,12,1,overestimate
rectangle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,9,1,rectangle
problems,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,problems
b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,1,1,b
