word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
of,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,318,299,0.015136792452830193,2,1,of
and,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,311,292,0.017934405144694535,3,1,and
cas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,279,0.015837883959044372,3,1,cas
the,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,267,229,0.016155805243445693,3,1,the
in,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,239,230,0.017697907949790804,2,1,in
crispr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,0.016467543859649127,6,1,crispr
a,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,146,134,0.03101506849315069,1,1,a
to,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,125,0.06447121212121214,2,1,to
gene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,0.049146728971962615,4,1,gene
editing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,0.03681153846153846,7,1,editing
cell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,-0.06700531914893616,4,1,cell
genome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,0.009866292134831459,6,1,genome
by,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,88,88,-0.0011193181818181784,2,1,by
for,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,83,81,-0.013053012048192767,3,1,for
cells,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,-0.08659210526315791,5,1,cells
human,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,72,-0.015982191780821917,5,1,human
with,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,70,-0.02705352112676056,4,1,with
target,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,0.008266666666666669,6,1,target
