phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
0,0,[],,0,-1,1
1,0,the,DET,1,-1,2
2,0,['king'],,1,-1,2
3,0,[],,1,-1,2
4,0,in,PREP,2,-1,3
5,0,['yellow'],,2,-1,3
6,0,[],,2,-1,3
7,0,by,PREP,3,-1,4
8,0,"['robert', 'w']",,3,-1,4
0,1,"['chambers', 'aittmor']",,0,-1,1
1,1,"['of""in', 'thbquaxtbk']",,0,-1,1
0,2,"['""', 'tennyson']",,0,-1,1
1,2,"['neelt', '114fifth']",,0,-1,1
2,2,"['avenue', 'newyork']",,0,-1,1
0,3,"['nedy', 'sprismatic']",,0,-1,1
1,3,"['librar^r', 'gilttop']",,0,-1,1
2,3,['50cents'],,0,-1,1
0,4,"['""iknow', 'ofnothing']",,0,-1,1
1,4,[],,0,-1,1
2,4,in,PREP,1,-1,2
3,4,"['thebook', 'linethatequals']",,1,-1,2
4,4,"['noely', 'sprismatic']",,1,-1,2
5,4,"['library', 'forelegance']",,1,-1,2
6,4,"['andcareful', 'selection']",,1,-1,2
0,5,"['itsetsapace', 'thatothers']",,0,-1,1
1,5,"['willnoteasily', 'tqualaadnoje']",,0,-1,1
2,5,['surpass'],,0,-1,1
0,6,"['""', 'e']",,0,-1,1
0,7,[],,0,-1,1
1,7,a,DET,1,-1,2
0,8,['robinson'],,0,-1,1
0,9,"['sour', 'saints']",,0,-1,1
1,9,"['andswfet', 'sinners']",,0,-1,1
0,10,"['bycarlos', 'martyn']",,0,-1,1
0,11,"['seven', 's3til']",,0,-1,1
1,11,['esandafewfibs'],,0,-1,1
0,12,"['kythorn', '*j']",,0,-1,1
0,13,['vivian'],,0,-1,1
0,14,[],,0,-1,1
1,14,with,PREP,1,-1,2
2,14,"['full', 'page']",,1,-1,2
3,14,"['illustrations', 'bywell']",,1,-1,2
4,14,"['known', 'artists']",,1,-1,2
0,15,"['amodern', 'prometheus']",,0,-1,1
0,16,['bye'],,0,-1,1
0,17,"['phillips', 'oppenhelm']",,0,-1,1
0,18,[],,0,-1,1
1,18,the,DET,1,-1,2
2,18,"['shackles', 'offate']",,1,-1,2
0,19,['bymaxnordau'],,0,-1,1
0,20,"['abachelor', 'ofparis']",,0,-1,1
0,21,"['byjohn', 'w']",,0,-1,1
0,22,['harding'],,0,-1,1
0,23,[],,0,-1,1
1,23,with,PREP,1,-1,2
2,23,[],,1,-1,2
3,23,over,PREP,2,-1,3
4,23,"['boil', 'lustrations']",,2,-1,3
5,23,"['bywilliam', 'hofacher']",,2,-1,3
0,24,['montresor'],,0,-1,1
0,25,['byloota'],,0,-1,1
0,26,"['reveries', 'ofaspinster']",,0,-1,1
0,27,"['t%5c', '0']",,0,-1,1
