phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,['Classiﬁcation'],NP,0,-1,1,113.67903137207031,78.29671478271484,352.7089538574219,98.22201538085938,0,3
1,1,"['Class', 'Overlapping:']",NP,0,-1,1,67.11360168457031,102.16719818115234,399.3141784667969,122.09249877929688,0,3
2,2,"['A', 'Systematic']",NP,0,-1,1,67.11360168457031,102.16719818115234,399.3141784667969,122.09249877929688,0,3
3,3,"['Study', 'Haitao']",NP,0,-1,1,59.678932189941406,159.85992431640625,63.64702606201172,166.83372497558594,0,3
4,4,"['Xiong', '1']",NP,0,-1,1,59.678932189941406,159.85992431640625,63.64702606201172,166.83372497558594,0,3
5,5,"['Abstract', 'Class']",NP,0,-1,1,53.67857360839844,222.6088104248047,221.7615509033203,232.5714111328125,0,3
6,6,['long'],NP,0,-1,1,53.67857360839844,222.6088104248047,221.7615509033203,232.5714111328125,0,3
7,7,"['re-', 'garded']",NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
8,8,"['overlapping', 'as']",NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
9,9,['one'],NP,0,-1,1,53.67857360839844,234.60377502441406,221.78854370117188,244.56637573242188,0,3
10,10,"['toughest', 'perva-']",NP,0,-1,1,53.67857360839844,246.4792022705078,221.69888305664062,256.4418029785156,0,3
11,11,"['sive', 'problems']",NP,0,-1,1,53.67857360839844,246.4792022705078,221.69888305664062,256.4418029785156,0,3
12,12,"['classiﬁcation.', 'When']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
13,13,['combined'],NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
14,14,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
15,15,"['it', 'prob-']",NP,0,-1,1,53.67857360839844,258.47418212890625,221.76161193847656,268.436767578125,0,3
16,16,"['lem,']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
17,17,"['situation', 'becomes']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
18,18,"['even', 'more']",NP,0,-1,1,53.67857360839844,270.349609375,221.75758361816406,280.31219482421875,0,3
19,19,"['complicated,']",NP,0,-1,1,53.67857360839844,282.3445739746094,221.68588256835938,292.3071594238281,0,3
20,20,"['few', 'works']",NP,0,-1,1,53.67857360839844,282.3445739746094,221.68588256835938,292.3071594238281,0,3
21,21,"['lit-', 'erature']",NP,0,-1,1,53.67857360839844,294.33953857421875,221.61415100097656,304.3021240234375,0,3
22,22,"['combinative', 'ef-']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
23,23,"['addressing', 'fect.']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
24,24,['In'],NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
25,25,"['paper,', 'we']",NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
26,26,['pay'],NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
27,27,a,NP,0,-1,1,53.67857360839844,306.2149658203125,221.79147338867188,316.17755126953125,0,3
28,28,"['systematic', 'study']",NP,0,-1,1,53.67857360839844,318.2099304199219,221.84722900390625,328.1725158691406,0,3
29,29,"['class', 'overlapping']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
30,30,"['prob-', 'lem']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
31,31,[],NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
32,32,and,NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
33,33,"['its', 'interrelationship']",NP,0,-1,1,53.67857360839844,330.20489501953125,221.71774291992188,340.16748046875,0,3
34,34,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,342.080322265625,221.66297912597656,352.04290771484375,0,3
35,35,"['problem.', 'Five']",NP,0,-1,1,53.67857360839844,342.080322265625,221.66297912597656,352.04290771484375,0,3
36,36,"['widely', 'used']",NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
37,37,['classiﬁers'],NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
38,38,and,NP,0,-1,1,53.67857360839844,354.0752868652344,222.04248046875,364.0378723144531,0,3
39,39,"['three', 'overlapping-']",NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
40,40,"['class', 'modeling']",NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
41,41,['schemes'],NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
42,42,[],NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
43,43,are,NP,0,-1,1,53.67857360839844,366.07025146484375,221.757568359375,376.0328369140625,0,3
44,44,['employed'],NP,0,-1,1,53.67857360839844,377.9456787109375,221.94789123535156,387.90826416015625,0,3
45,45,"['comparative', 'study.']",NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
46,46,"['Extensive', 'experimental']",NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
47,47,['studies'],NP,0,-1,1,53.67857360839844,389.9406433105469,221.87713623046875,399.9032287597656,0,3
48,48,"['various', 'real-']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
49,49,"['world', 'data']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
50,50,"['sets', 'reveal']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
51,51,"['that:', '(1)']",NP,0,-1,1,53.67857360839844,401.8160705566406,221.66989135742188,411.7786560058594,0,3
52,52,"['The', 'separating']",NP,0,-1,1,53.67857360839844,413.81103515625,221.78350830078125,423.77362060546875,0,3
53,53,"['best', 'among']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
54,54,"['three', 'schemes;']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
