phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,"['CRISPR-Cas', 'systems:']",NP,0,-1,1,37.700801849365234,178.22207641601562,483.7226257324219,191.6715850830078,0,3
1,1,"['Overview,', 'innovations']",NP,0,-1,1,37.700801849365234,178.22207641601562,483.7226257324219,191.6715850830078,0,3
2,2,[],NP,0,-1,1,37.700801849365234,178.22207641601562,483.7226257324219,191.6715850830078,0,3
3,3,and,NP,0,-1,1,37.700801849365234,178.22207641601562,483.7226257324219,191.6715850830078,0,3
4,4,['applications'],NP,0,-1,1,37.700801849365234,178.22207641601562,483.7226257324219,191.6715850830078,0,3
5,5,"['human', 'disease']",NP,0,-1,1,37.587825775146484,195.45626831054688,253.701171875,208.90577697753906,0,3
6,6,['research'],NP,0,-1,1,37.587825775146484,195.45626831054688,253.701171875,208.90577697753906,0,3
7,7,and,NP,0,-1,1,37.587825775146484,195.45626831054688,253.701171875,208.90577697753906,0,3
8,8,"['gene', 'therapy']",NP,0,-1,1,37.700801849365234,220.30218505859375,161.53956604003906,230.86268615722656,0,3
9,9,"['Yuanyuan', 'Xu,']",NP,0,-1,1,37.700801849365234,220.30218505859375,161.53956604003906,230.86268615722656,0,3
10,10,"['Zhanjun', 'Li']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
11,11,"['Key', 'Laboratory']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
12,12,"['Zoonosis', 'Research,']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
13,13,"['Education,', 'College']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
14,14,"['Animal', 'Science,']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
15,15,"['Ministry', 'Jilin']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
16,16,"['University,', 'Changchun']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
17,17,"['130062,', 'China']",NP,0,-1,1,37.644100189208984,238.6200408935547,413.401123046875,245.0814666748047,0,3
18,18,[],NP,0,-1,1,37.700801849365234,269.88543701171875,91.89850616455078,278.85174560546875,0,3
