phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,['Advances'],NP,0,-1,1,48.937068939208984,33.29167175292969,242.77438354492188,44.14082717895508,0,3
1,1,"['Humanities', 'Research']",NP,0,-1,1,48.937068939208984,33.29167175292969,242.77438354492188,44.14082717895508,0,3
2,2,"['Vol.12', 'Issue']",NP,0,-1,1,48.937068939208984,33.29167175292969,242.77438354492188,44.14082717895508,0,3
3,3,"['6', 'EWA']",NP,0,-1,1,48.937068939208984,47.12240219116211,197.39230346679688,57.9715576171875,0,3
4,4,"['Publishing', 'Available']",NP,0,-1,1,48.937068939208984,47.12240219116211,197.39230346679688,57.9715576171875,0,3
5,5,"['Online:', '10']",NP,0,-1,1,48.937068939208984,47.12240219116211,197.39230346679688,57.9715576171875,0,3
6,6,"['September', '2025']",NP,0,-1,1,48.937068939208984,47.12240219116211,197.39230346679688,57.9715576171875,0,3
7,7,"['DOI:', '10.54254/2753-7080/2025.26572']",NP,0,-1,1,47.25,80.70941162109375,427.9576110839844,100.64254760742188,0,3
8,8,"['The', 'Cold']",NP,0,-1,1,47.25,80.70941162109375,427.9576110839844,100.64254760742188,0,3
9,9,"['War:', 'origins,causes,']",NP,0,-1,1,47.25,80.70941162109375,427.9576110839844,100.64254760742188,0,3
10,10,[],NP,0,-1,1,47.25,80.70941162109375,427.9576110839844,100.64254760742188,0,3
11,11,and,NP,0,-1,1,47.25,80.70941162109375,427.9576110839844,100.64254760742188,0,3
12,12,"['global', 'impacts']",NP,0,-1,1,47.25,127.30502319335938,102.93670654296875,140.59378051757812,0,3
13,13,"['Yixuan', 'Bai']",NP,0,-1,1,47.25,127.30502319335938,102.93670654296875,140.59378051757812,0,3
14,14,"['Nanjing', 'Jingling']",NP,0,-1,1,47.25,159.08876037597656,290.1938171386719,170.1599578857422,0,3
15,15,"['High', 'School']",NP,0,-1,1,47.25,159.08876037597656,290.1938171386719,170.1599578857422,0,3
16,16,"['Hexi', 'Campus,']",NP,0,-1,1,47.25,159.08876037597656,290.1938171386719,170.1599578857422,0,3
17,17,"['Nanjing,', 'China']",NP,0,-1,1,47.25,159.08876037597656,290.1938171386719,170.1599578857422,0,3
18,18,"['646467343@qq.com', 'Abstract.\xa0']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
19,19,"['Republics', 'between']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
20,20,['1947'],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
21,21,[],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
22,22,and,NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
23,23,"['1991.', 'After']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
24,24,"['World', 'War']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
25,25,"['II,']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
26,26,['US'],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
27,27,[],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
28,28,and,NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
29,29,"['USSR', 'became']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
30,30,"['two', 'poles']",NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
31,31,['world'],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
32,32,['virtue'],NP,0,-1,1,47.25,231.8371124267578,565.4874267578125,242.90830993652344,0,3
33,33,"['their', 'great']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
34,34,"['strength,']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
35,35,and,NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
36,36,"['they', 'became']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
37,37,"['opposed', 'due']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
