phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,"['Riemann', 'Sums']",NP,0,-1,1,270.1390075683594,89.82901000976562,341.84124755859375,104.17520904541016,0,3
1,1,"['Study', 'Guide']",NP,0,-1,1,270.1390075683594,89.82901000976562,341.84124755859375,104.17520904541016,0,3
2,2,['Problems'],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
3,3,['parentheses'],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
4,4,[],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
5,5,are,NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
6,6,"['extra', 'practice.']",NP,0,-1,1,52.64400100708008,164.50868225097656,129.74310302734375,176.46388244628906,0,3
7,7,"['1.', 'Basic']",NP,0,-1,1,52.64400100708008,164.50868225097656,129.74310302734375,176.46388244628906,0,3
8,8,"['Idea', 'A']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
9,9,"['rectangles.', 'A']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
10,10,"['Riemann', 'sum']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
11,11,"['form', 'Z']",NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
12,12,['approximation'],NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
13,13,a,NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
14,14,"['f', 'Here']",NP,0,-1,1,281.346923828125,293.1176452636719,291.10235595703125,305.0728454589844,0,3
15,15,"['∆', '∆']",NP,0,-1,1,281.346923828125,293.1176452636719,291.10235595703125,305.0728454589844,0,3
16,16,"['n', 'where']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
17,17,"['some', 'rule.']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
18,18,"['according', 'The']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
19,19,"['three', 'most']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
20,20,"['common', 'rules']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
21,21,"['are:', '1.']",NP,0,-1,1,79.75294494628906,360.2376708984375,298.9993896484375,372.19287109375,0,3
22,22,"['right', 'endpoint']",NP,0,-1,1,79.75294494628906,360.2376708984375,298.9993896484375,372.19287109375,0,3
23,23,"['each', 'recangle.']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
24,24,"['Use', '2.']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
25,25,['Use'],NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
26,26,"['left', 'endpoint']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
27,27,"['each', 'rectangle.']",NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
28,28,"['3.', 'Use']",NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
29,29,['midpoint'],NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
30,30,"['each', 'rectangle.']",NP,0,-1,1,68.95794677734375,428.4216613769531,152.2139892578125,440.3768615722656,0,3
31,31,['find'],NP,0,-1,1,68.95794677734375,428.4216613769531,152.2139892578125,440.3768615722656,0,3
32,32,"['width', '∆']",NP,0,-1,1,68.95794677734375,457.3136901855469,78.71339416503906,469.2688903808594,0,3
33,33,"['You', '∆']",NP,0,-1,1,68.95794677734375,457.3136901855469,78.71339416503906,469.2688903808594,0,3
34,34,"['[1', '[1']",NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
35,35,['[2'],NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
36,36,and,NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
37,37,"['[2', 'In']",NP,0,-1,1,68.95794677734375,508.2666931152344,130.5391845703125,520.2218627929688,0,3
38,38,"['case:', '1.']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
39,39,"['The', 'right']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
40,40,"['endpoint', 'rule']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
41,41,"['give', '2.']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
42,42,"['The', 'left']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
43,43,"['endpoint', 'rule']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
44,44,"['give', '3.']",NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
45,45,"['The', 'midpoint']",NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
46,46,['rule'],NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
47,47,"['give', 'It']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
48,48,"['usually', 'easy']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
49,49,['tell'],NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
50,50,"['graph', 'whether']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
51,51,"['left', 'endpoints']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
52,52,"['right', 'endpoints']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
53,53,['give'],NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
54,54,an,NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
55,55,"['over-', 'estimate']",NP,0,-1,1,68.95819091796875,615.0406494140625,379.6618957519531,626.995849609375,0,3
56,56,['underestimate'],NP,0,-1,1,68.95819091796875,615.0406494140625,379.6618957519531,626.995849609375,0,3
57,57,"['true', 'integral.']",NP,0,-1,1,68.95819091796875,615.0406494140625,379.6618957519531,626.995849609375,0,3
58,58,"['In', 'particular:']",NP,0,-1,1,68.95819091796875,615.0406494140625,379.6618957519531,626.995849609375,0,3
59,59,"['\x88', 'rule']",NP,0,-1,1,94.71119689941406,653.6306762695312,230.4505615234375,665.5858764648438,0,3
60,60,['gives'],NP,0,-1,1,94.71119689941406,653.6306762695312,230.4505615234375,665.5858764648438,0,3
61,61,an,NP,0,-1,1,94.71119689941406,653.6306762695312,230.4505615234375,665.5858764648438,0,3
62,62,"['overestimate.', '\x88']",NP,0,-1,1,94.71119689941406,690.0966796875,238.5681610107422,702.0518798828125,0,3
63,63,"['rule', 'gives']",NP,0,-1,1,94.71119689941406,690.0966796875,238.5681610107422,702.0518798828125,0,3
64,64,[],NP,0,-1,1,94.71119689941406,690.0966796875,238.5681610107422,702.0518798828125,0,3
65,65,an,NP,0,-1,1,94.71119689941406,690.0966796875,238.5681610107422,702.0518798828125,0,3
