Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name
" They are the world’s ﬁrst gene-edited babies, whose CCR5 gene has been modiﬁed, making them naturally resistant to HIV infection after birth [262]",23,146,0.0," They are the world’s ﬁrst gene-edited babies, whose CCR5 gene has been modiﬁed, making them naturally resistant to HIV infection after birth [262]",4,CRISPR_paper,english,0.9999972050898249,0," They are the worlds first gene-edited babies, whose CCR5 gene has been modified, making them naturally resistant to HIV infection after birth [262]"
" The announcement has provoked shock, even outrage among scientists around the world, causing widespread contro- versy in the application of genome editing",22,154,-0.7906," The announcement has provoked shock, even outrage among scientists around the world, causing widespread contro- versy in the application of genome editing",4,CRISPR_paper,english,0.9999969727323645,0," The announcement has provoked shock, even outrage among scientists around the world, causing widespread contro- versy in the application of genome editing"
" The society was shocked by this breaking news, for it involves genome editing in human embryos and propagating into future generations, triggering a chorus of criticism from the scientiﬁc community and bringing concerns about ethics and security in the use of genome editing",43,274,-0.4215," The society was shocked by this breaking news, for it involves genome editing in human embryos and propagating into future generations, triggering a chorus of criticism from the scientiﬁc community and bringing concerns about ethics and security in the use of genome editing",4,CRISPR_paper,english,0.9999967220837133,0," The society was shocked by this breaking news, for it involves genome editing in human embryos and propagating into future generations, triggering a chorus of criticism from the scientific community and bringing concerns about ethics and security in the use of genome editing"
" Therefore, scientists call on Chinese government to investigate the matter fully and establish strict reg- ulations on human genome editing",20,139,0.0258," Therefore, scientists call on Chinese government to investigate the matter fully and establish strict reg- ulations on human genome editing",4,CRISPR_paper,english,0.9999976462906629,0," Therefore, scientists call on Chinese government to investigate the matter fully and establish strict reg- ulations on human genome editing"
 Global supervisory system is also needed to ensure genome editing of human embryos moving ahead safely and ethically [263],19,122,0.7003, Global supervisory system is also needed to ensure genome editing of human embryos moving ahead safely and ethically [263],4,CRISPR_paper,english,0.9999961786954499,0, Global supervisory system is also needed to ensure genome editing of human embryos moving ahead safely and ethically [263]
" Conclusions Since CRISPR-Cas mediated genome editing technologies have provided an accessible and adaptable means to alter, regulate, and visualize genomes, they are thought to be a major milestone for molecular biology in the 21st century",35,239,0.0," Conclusions Since CRISPR-Cas mediated genome editing technologies have provided an accessible and adaptable means to alter, regulate, and visualize genomes, they are thought to be a major milestone for molecular biology in the 21st century",4,CRISPR_paper,english,0.9999975455956758,0," Conclusions Since CRISPR-Cas mediated genome editing technologies have provided an accessible and adaptable means to alter, regulate, and visualize genomes, they are thought to be a major milestone for molecular biology in the 21st century"
" So far, CRISPR-Cas sys- tems have been broadly applied in gene function analysis, human gene therapy, targeted drug development, animal model construc- tion and livestock breeding, which fully prove their great potential for further development",35,244,0.6557," So far, CRISPR-Cas sys- tems have been broadly applied in gene function analysis, human gene therapy, targeted drug development, animal model construc- tion and livestock breeding, which fully prove their great potential for further development",4,CRISPR_paper,english,0.9999986729057955,0," So far, CRISPR-Cas sys- tems have been broadly applied in gene function analysis, human gene therapy, targeted drug development, animal model construc- tion and livestock breeding, which fully prove their great potential for further development"
" However, there are still some limitations to overcome in the practical applications of CRISPR-Cas systems, and great efforts still need to be made to evaluate their long- term safety and effectiveness",31,200,0.7845," However, there are still some limitations to overcome in the practical applications of CRISPR-Cas systems, and great efforts still need to be made to evaluate their long- term safety and effectiveness",4,CRISPR_paper,english,0.9999970848883349,0," However, there are still some limitations to overcome in the practical applications of CRISPR-Cas systems, and great efforts still need to be made to evaluate their long- term safety and effectiveness"
 Y,1,1,0.0, Y,4,CRISPR_paper,confident_non_english,0.9999959381828663,1,Y
" Xu, Z",2,5,0.0," Xu, Z",4,CRISPR_paper,uncertain_non_english,0.7142865438199136,0," Xu, Z"
 Li Computational and Structural Biotechnology Journal 18 (2020) 2401–2415 2410,10,78,0.0, Li Computational and Structural Biotechnology Journal 18 (2020) 2401–2415 2410,4,CRISPR_paper,english,0.9999966236887384,0, Li Computational and Structural Biotechnology Journal 18 (2020) 24012415 2410
"CRediT authorship contribution statement Yuanyuan Xu: Conceptualization, Writing - original draft",10,96,0.5994,"CRediT authorship contribution statement Yuanyuan Xu: Conceptualization, Writing - original draft",4,CRISPR_paper,english,0.9999973507548441,0,"CRediT authorship contribution statement Yuanyuan Xu: Conceptualization, Writing - original draft"
" Zhanjun Li: Supervision, Validation, Writing - review & editing",9,63,0.0," Zhanjun Li: Supervision, Validation, Writing - review & editing",4,CRISPR_paper,english,0.9999962565623893,0," Zhanjun Li: Supervision, Validation, Writing - review & editing"
 Declaration of Competing Interest The authors declare that they have no known competing ﬁnan- cial interests or personal relationships that could have appeared to inﬂuence the work reported in this paper,31,203,0.4215, Declaration of Competing Interest The authors declare that they have no known competing ﬁnan- cial interests or personal relationships that could have appeared to inﬂuence the work reported in this paper,4,CRISPR_paper,english,0.9999976019715582,0, Declaration of Competing Interest The authors declare that they have no known competing finan- cial interests or personal relationships that could have appeared to influence the work reported in this paper
 Acknowledgements This study was ﬁnancially supported by the National Key Research and Development Program of China Stem Cell and Trans- lational Research (2017YFA0105101),23,170,0.3182, Acknowledgements This study was ﬁnancially supported by the National Key Research and Development Program of China Stem Cell and Trans- lational Research (2017YFA0105101),4,CRISPR_paper,english,0.9999984761865548,0, Acknowledgements This study was financially supported by the National Key Research and Development Program of China Stem Cell and Trans- lational Research (2017YFA0105101)
 The Program for Changjiang Scholars and Innovative Research Team in University (No,12,82,0.4404, The Program for Changjiang Scholars and Innovative Research Team in University (No,4,CRISPR_paper,english,0.9999966957827956,0, The Program for Changjiang Scholars and Innovative Research Team in University (No
 IRT_16R32),1,10,0.0, IRT_16R32),4,CRISPR_paper,english,0.9999951165675405,0, IRT_16R32)
" The Strategic Priority Research Program of the Chinese Academy of Sciences (XDA16030501, XDA16030503), Key Research & Development Program of Guangzhou Regenerative Medicine and Health Guangdong Laboratory(2018GZR110104004)",26,222,0.0," The Strategic Priority Research Program of the Chinese Academy of Sciences (XDA16030501, XDA16030503), Key Research & Development Program of Guangzhou Regenerative Medicine and Health Guangdong Laboratory(2018GZR110104004)",4,CRISPR_paper,english,0.9999966126858308,0," The Strategic Priority Research Program of the Chinese Academy of Sciences (XDA16030501, XDA16030503), Key Research & Development Program of Guangzhou Regenerative Medicine and Health Guangdong Laboratory(2018GZR110104004)"
" References [1] Charpentier E, Marrafﬁni LA",6,42,0.0," References [1] Charpentier E, Marrafﬁni LA",4,CRISPR_paper,uncertain_non_english,0.5287290708531707,0," References [1] Charpentier E, Marraffini LA"
 Harnessing CRISPR-Cas9 immunity for genetic engineering,6,55,0.0, Harnessing CRISPR-Cas9 immunity for genetic engineering,4,CRISPR_paper,english,0.9999942513193815,0, Harnessing CRISPR-Cas9 immunity for genetic engineering
 Curr Opin Microbiol 2014;19:114–9 ,5,34,0.0, Curr Opin Microbiol 2014;19:114–9 ,4,CRISPR_paper,confident_non_english,0.9999091645098367,1,Curr Opin Microbiol 2014;19:1149
" [2] Hsu PD, Lander ES, Zhang F",7,30,0.0," [2] Hsu PD, Lander ES, Zhang F",4,CRISPR_paper,confident_non_english,0.9999958277623777,1,"[2] Hsu PD, Lander ES, Zhang F"
 Development and applications of CRISPR-Cas9 for genome engineering,8,66,0.0, Development and applications of CRISPR-Cas9 for genome engineering,4,CRISPR_paper,english,0.9999960697282146,0, Development and applications of CRISPR-Cas9 for genome engineering
 Cell 2014;157:1262–78 ,3,22,0.0, Cell 2014;157:1262–78 ,4,CRISPR_paper,confident_non_english,0.9999951575128021,1,Cell 2014;157:126278
" [3] Knott GJ, Doudna JA",5,23,0.0," [3] Knott GJ, Doudna JA",4,CRISPR_paper,uncertain_non_english,0.7142840270523366,0," [3] Knott GJ, Doudna JA"
 CRISPR-Cas guides the future of genetic engineering,7,51,0.0, CRISPR-Cas guides the future of genetic engineering,4,CRISPR_paper,english,0.9999975905535674,0, CRISPR-Cas guides the future of genetic engineering
 Science 2018;361:866–9 ,3,23,0.0, Science 2018;361:866–9 ,4,CRISPR_paper,confident_non_english,0.9999295075938947,1,Science 2018;361:8669
" [4] Cox DB, Platt RJ, Zhang F",7,29,0.0," [4] Cox DB, Platt RJ, Zhang F",4,CRISPR_paper,maybe_english,0.4285727438141785,0," [4] Cox DB, Platt RJ, Zhang F"
 Therapeutic genome editing: prospects and challenges,6,52,0.3612, Therapeutic genome editing: prospects and challenges,4,CRISPR_paper,english,0.9999952911080809,0, Therapeutic genome editing: prospects and challenges
 Nat Med 2015;21:121–31 ,4,23,0.0, Nat Med 2015;21:121–31 ,4,CRISPR_paper,english,0.9999961382161977,0, Nat Med 2015;21:12131 
" [5] Wang H, La Russa M, Qi LS",8,29,0.0," [5] Wang H, La Russa M, Qi LS",4,CRISPR_paper,uncertain_non_english,0.714284064309138,0," [5] Wang H, La Russa M, Qi LS"
 CRISPR/Cas9 in genome editing and beyond,6,40,0.0, CRISPR/Cas9 in genome editing and beyond,4,CRISPR_paper,english,0.9999973472772792,0, CRISPR/Cas9 in genome editing and beyond
 Annu Rev Biochem 2016;85:227–64 ,5,32,0.0, Annu Rev Biochem 2016;85:227–64 ,4,CRISPR_paper,confident_non_english,0.9999973729427165,1,Annu Rev Biochem 2016;85:22764
" [6] Wright AV, Nuñez JK, Doudna JA",7,34,0.0," [6] Wright AV, Nuñez JK, Doudna JA",4,CRISPR_paper,uncertain_non_english,0.4285718162118898,0," [6] Wright AV, Nunez JK, Doudna JA"
 Biology and applications of CRISPR systems: harnessing nature’s toolbox for genome engineering,12,94,0.0, Biology and applications of CRISPR systems: harnessing nature’s toolbox for genome engineering,4,CRISPR_paper,english,0.99999507528385,0, Biology and applications of CRISPR systems: harnessing natures toolbox for genome engineering
 Cell 2016;164:29–44 ,3,20,0.0, Cell 2016;164:29–44 ,4,CRISPR_paper,confident_non_english,0.9999951575128021,1,Cell 2016;164:2944
" [7] Langner T, Kamoun S, Belhaj K",7,33,0.0," [7] Langner T, Kamoun S, Belhaj K",4,CRISPR_paper,uncertain_non_english,0.5714268372829906,0," [7] Langner T, Kamoun S, Belhaj K"
 CRISPR crops: plant genome editing toward disease resistance,8,60,0.0, CRISPR crops: plant genome editing toward disease resistance,4,CRISPR_paper,english,0.9999973839408797,0, CRISPR crops: plant genome editing toward disease resistance
 Annu Rev Phytopathol 2018;56:479–512 ,5,37,0.0, Annu Rev Phytopathol 2018;56:479–512 ,4,CRISPR_paper,maybe_english,0.7142809076280987,0, Annu Rev Phytopathol 2018;56:479512 
" [8] Miller JC, Holmes MC, Wang J, Guschin DY, Lee YL, et al",13,59,0.0," [8] Miller JC, Holmes MC, Wang J, Guschin DY, Lee YL, et al",4,CRISPR_paper,confident_non_english,0.9999932770401249,1,"[8] Miller JC, Holmes MC, Wang J, Guschin DY, Lee YL, et al"
 An improved zinc- ﬁnger nuclease architecture for highly speciﬁc genome editing,11,79,0.4767, An improved zinc- ﬁnger nuclease architecture for highly speciﬁc genome editing,4,CRISPR_paper,english,0.9999954412876997,0, An improved zinc- finger nuclease architecture for highly specific genome editing
 Nat Biotechnol 2007;25:778–85 ,4,30,0.0, Nat Biotechnol 2007;25:778–85 ,4,CRISPR_paper,english,0.9999967580338422,0, Nat Biotechnol 2007;25:77885 
" [9] Christian M, Cermak T, Doyle EL, Schmidt C, Zhang F, et al",13,62,0.0," [9] Christian M, Cermak T, Doyle EL, Schmidt C, Zhang F, et al",4,CRISPR_paper,maybe_english,0.5714267360399378,0," [9] Christian M, Cermak T, Doyle EL, Schmidt C, Zhang F, et al"
 Targeting DNA double-strand breaks with TAL effector nucleases,8,62,0.0, Targeting DNA double-strand breaks with TAL effector nucleases,4,CRISPR_paper,english,0.9999963606645502,0, Targeting DNA double-strand breaks with TAL effector nucleases
 Genetics 2010;186:757–61,2,24,0.0, Genetics 2010;186:757–61,4,CRISPR_paper,english,0.8571379475563768,0, Genetics 2010;186:75761
" [10] Westra ER, Dowling AJ, Broniewski JM, Houte S",9,50,0.0," [10] Westra ER, Dowling AJ, Broniewski JM, Houte S",4,CRISPR_paper,maybe_english,0.5714266208237938,0," [10] Westra ER, Dowling AJ, Broniewski JM, Houte S"
 Evolution and ecology of CRISPR,5,31,0.0, Evolution and ecology of CRISPR,4,CRISPR_paper,english,0.9999961907299397,0, Evolution and ecology of CRISPR
 Annu Rev Ecol Evol Syst 2016;47:307–31 ,7,39,0.0, Annu Rev Ecol Evol Syst 2016;47:307–31 ,4,CRISPR_paper,uncertain_non_english,0.8571381421571329,0, Annu Rev Ecol Evol Syst 2016;47:30731 
" [11] Komor AC, Badran AH, Liu DR",7,32,0.0," [11] Komor AC, Badran AH, Liu DR",4,CRISPR_paper,confident_non_english,0.9999965152403708,1,"[11] Komor AC, Badran AH, Liu DR"
 CRISPR-based technologies for the manipulation of eukaryotic genomes,8,68,-0.296, CRISPR-based technologies for the manipulation of eukaryotic genomes,4,CRISPR_paper,english,0.9999958804521145,0, CRISPR-based technologies for the manipulation of eukaryotic genomes
 Cell 2017;169:559 ,3,18,0.0, Cell 2017;169:559 ,4,CRISPR_paper,confident_non_english,0.9999951575128021,1,Cell 2017;169:559
" [12] Hille F, Richter H, Wong SP, Bratovicˇ M, Ressel S, et al",13,62,0.0," [12] Hille F, Richter H, Wong SP, Bratovicˇ M, Ressel S, et al",4,CRISPR_paper,confident_non_english,0.9999949730332036,1,"[12] Hille F, Richter H, Wong SP, Bratovic M, Ressel S, et al"
 The biology of CRISPR- Cas: backward and forward,8,48,0.0, The biology of CRISPR- Cas: backward and forward,4,CRISPR_paper,english,0.9999973735427916,0, The biology of CRISPR- Cas: backward and forward
 Cell 2018;172:1239–59 ,3,22,0.0, Cell 2018;172:1239–59 ,4,CRISPR_paper,confident_non_english,0.9999951575128021,1,Cell 2018;172:123959
" [13] Deveau H, Garneau JE, Moineau S",7,36,0.0," [13] Deveau H, Garneau JE, Moineau S",4,CRISPR_paper,uncertain_non_english,0.5714298575302417,0," [13] Deveau H, Garneau JE, Moineau S"
 CRISPR/Cas system and its role in phage- bacteria interactions,9,62,0.0, CRISPR/Cas system and its role in phage- bacteria interactions,4,CRISPR_paper,english,0.9999953630497403,0, CRISPR/Cas system and its role in phage- bacteria interactions
 Annu Rev Microbiol 2010;64:475–93 ,5,34,0.0, Annu Rev Microbiol 2010;64:475–93 ,4,CRISPR_paper,confident_non_english,0.9999959715169443,1,Annu Rev Microbiol 2010;64:47593
" [14] Horvath P, Barrangou R",5,27,0.0," [14] Horvath P, Barrangou R",4,CRISPR_paper,english,0.9999964806550498,0," [14] Horvath P, Barrangou R"
" CRISPR/Cas, the immune system of bacteria and archaea",8,53,0.296," CRISPR/Cas, the immune system of bacteria and archaea",4,CRISPR_paper,english,0.9999958162799092,0," CRISPR/Cas, the immune system of bacteria and archaea"
 Science 2010;327:167–70 ,3,24,0.0, Science 2010;327:167–70 ,4,CRISPR_paper,confident_non_english,0.9999295075938947,1,Science 2010;327:16770
" [15] Koonin EV, Makarova KS",5,27,0.0," [15] Koonin EV, Makarova KS",4,CRISPR_paper,uncertain_non_english,0.8571402130237248,0," [15] Koonin EV, Makarova KS"
 CRISPR-Cas: an adaptive immunity system in prokaryotes,7,54,0.0, CRISPR-Cas: an adaptive immunity system in prokaryotes,4,CRISPR_paper,english,0.9999952181386751,0, CRISPR-Cas: an adaptive immunity system in prokaryotes
 F1000 Biol Rep 2009;1:95 ,5,25,0.0, F1000 Biol Rep 2009;1:95 ,4,CRISPR_paper,confident_non_english,0.9999929066200595,1,F1000 Biol Rep 2009;1:95
" [16] Makarova KS, Haft DH, Barrangou R, Brouns SJ, Charpentier E, et al",13,71,0.0," [16] Makarova KS, Haft DH, Barrangou R, Brouns SJ, Charpentier E, et al",4,CRISPR_paper,uncertain_non_english,0.5714269156504377,0," [16] Makarova KS, Haft DH, Barrangou R, Brouns SJ, Charpentier E, et al"
 Evolution and classiﬁcation of the CRISPR-Cas systems,7,53,0.0, Evolution and classiﬁcation of the CRISPR-Cas systems,4,CRISPR_paper,english,0.9999969715721453,0, Evolution and classification of the CRISPR-Cas systems
 Nat Rev Microbiol 2011;9:467–77 ,5,32,0.0, Nat Rev Microbiol 2011;9:467–77 ,4,CRISPR_paper,uncertain_non_english,0.8571384515735576,0, Nat Rev Microbiol 2011;9:46777 
" [17] Koonin EV, Makarova KS, Zhang F",7,36,0.0," [17] Koonin EV, Makarova KS, Zhang F",4,CRISPR_paper,confident_non_english,0.9999955780568397,1,"[17] Koonin EV, Makarova KS, Zhang F"
" Diversity, classiﬁcation and evolution of CRISPR-Cas systems",7,60,0.0," Diversity, classiﬁcation and evolution of CRISPR-Cas systems",4,CRISPR_paper,english,0.9999974919033685,0," Diversity, classification and evolution of CRISPR-Cas systems"
 Curr Opin Microbiol 2017;37:67–78 ,5,34,0.0, Curr Opin Microbiol 2017;37:67–78 ,4,CRISPR_paper,confident_non_english,0.9999091645098367,1,Curr Opin Microbiol 2017;37:6778
" [18] Jiang F, Doudna JA",5,23,0.0," [18] Jiang F, Doudna JA",4,CRISPR_paper,uncertain_non_english,0.7124291998033855,0," [18] Jiang F, Doudna JA"
 CRISPR-Cas9 structures and mechanisms,4,37,0.0, CRISPR-Cas9 structures and mechanisms,4,CRISPR_paper,english,0.9999955672956462,0, CRISPR-Cas9 structures and mechanisms
 Annu Rev Biophys 2017;46:505–29 ,5,32,0.0, Annu Rev Biophys 2017;46:505–29 ,4,CRISPR_paper,uncertain_non_english,0.8571407458886233,0, Annu Rev Biophys 2017;46:50529 
" [19] Mali P, Yang L, Esvelt KM, Aach J, Guell M, et al",13,54,0.0," [19] Mali P, Yang L, Esvelt KM, Aach J, Guell M, et al",4,CRISPR_paper,uncertain_non_english,0.7142825745862621,0," [19] Mali P, Yang L, Esvelt KM, Aach J, Guell M, et al"
 RNA-guided human genome engineering via Cas9,6,44,0.0, RNA-guided human genome engineering via Cas9,4,CRISPR_paper,confident_non_english,0.999995881241214,1,RNA-guided human genome engineering via Cas9
 Science 2013;339:823–6 ,3,23,0.0, Science 2013;339:823–6 ,4,CRISPR_paper,confident_non_english,0.9999295075938947,1,Science 2013;339:8236
" [20] Ran FA, Hsu PD, Wright J, Agarwala V, Scott DA, et al",13,58,0.0," [20] Ran FA, Hsu PD, Wright J, Agarwala V, Scott DA, et al",4,CRISPR_paper,maybe_english,0.5714266583834555,0," [20] Ran FA, Hsu PD, Wright J, Agarwala V, Scott DA, et al"
 Genome engineering using the CRISPR-Cas9 system,6,47,0.0, Genome engineering using the CRISPR-Cas9 system,4,CRISPR_paper,english,0.9999962405072439,0, Genome engineering using the CRISPR-Cas9 system
 Nat Protoc 2013;8:2281–308 ,4,27,0.0, Nat Protoc 2013;8:2281–308 ,4,CRISPR_paper,english,0.9999954426537366,0, Nat Protoc 2013;8:2281308 
" [21] Chen H, Choi J, Bailey S",7,29,0.0," [21] Chen H, Choi J, Bailey S",4,CRISPR_paper,english,0.9999951450544253,0," [21] Chen H, Choi J, Bailey S"
 Cut site selection by the two nuclease domains of the Cas9 RNA-guided endonuclease,13,82,-0.2732, Cut site selection by the two nuclease domains of the Cas9 RNA-guided endonuclease,4,CRISPR_paper,english,0.9999986276381149,0, Cut site selection by the two nuclease domains of the Cas9 RNA-guided endonuclease
 J Biol Chem 2014;289:13284–94 ,5,30,0.0, J Biol Chem 2014;289:13284–94 ,4,CRISPR_paper,english,0.9999949231370993,0, J Biol Chem 2014;289:1328494 
" [22] Deltcheva E, Chylinski K, Sharma CM, Gonzales K, Chao Y, et al",13,67,0.0," [22] Deltcheva E, Chylinski K, Sharma CM, Gonzales K, Chao Y, et al",4,CRISPR_paper,maybe_english,0.5690144313044101,0," [22] Deltcheva E, Chylinski K, Sharma CM, Gonzales K, Chao Y, et al"
 CRISPR RNA maturation by trans-encoded small RNA and host factor RNase III,12,74,0.0, CRISPR RNA maturation by trans-encoded small RNA and host factor RNase III,4,CRISPR_paper,english,0.9999971144774662,0, CRISPR RNA maturation by trans-encoded small RNA and host factor RNase III
 Nature 2011;471:602–7 ,3,22,0.0, Nature 2011;471:602–7 ,4,CRISPR_paper,confident_non_english,0.9999951195760326,1,Nature 2011;471:6027
" [23] Jinek M, Chylinski K, Fonfara I, Hauer M, Doudna JA, et al",13,63,0.0," [23] Jinek M, Chylinski K, Fonfara I, Hauer M, Doudna JA, et al",4,CRISPR_paper,uncertain_non_english,0.5678822079491463,0," [23] Jinek M, Chylinski K, Fonfara I, Hauer M, Doudna JA, et al"
 A programmable dual-RNA-guided DNA endonuclease in adaptive bacterial immunity,9,78,0.0, A programmable dual-RNA-guided DNA endonuclease in adaptive bacterial immunity,4,CRISPR_paper,english,0.9999970178239697,0, A programmable dual-RNA-guided DNA endonuclease in adaptive bacterial immunity
 Science 2012;337:816–21,2,23,0.0, Science 2012;337:816–21,4,CRISPR_paper,confident_non_english,0.9999295075938947,1,Science 2012;337:81621
" [24] Ceccaldi R, Rondinelli B, D’Andrea AD",7,42,0.0," [24] Ceccaldi R, Rondinelli B, D’Andrea AD",4,CRISPR_paper,confident_non_english,0.9999972947700397,1,"[24] Ceccaldi R, Rondinelli B, DAndrea AD"
 Repair pathway choices and consequences at the double-strand break,9,66,0.0, Repair pathway choices and consequences at the double-strand break,4,CRISPR_paper,english,0.9999974929451283,0, Repair pathway choices and consequences at the double-strand break
 Trends Cell Biol 2016;26:52–64 ,5,31,0.0, Trends Cell Biol 2016;26:52–64 ,4,CRISPR_paper,english,0.8571385924875684,0, Trends Cell Biol 2016;26:5264 
" [25] Patsali P, Kleanthous M, Lederer CW",7,40,0.0," [25] Patsali P, Kleanthous M, Lederer CW",4,CRISPR_paper,maybe_english,0.7142815498974371,0," [25] Patsali P, Kleanthous M, Lederer CW"
 Disruptive technology: CRISPR/Cas- based tools and approaches,7,61,-0.3182, Disruptive technology: CRISPR/Cas- based tools and approaches,4,CRISPR_paper,english,0.9999990549555985,0, Disruptive technology: CRISPR/Cas- based tools and approaches
 Mol Diagn Ther 2019;23:187–200 ,5,31,0.0, Mol Diagn Ther 2019;23:187–200 ,4,CRISPR_paper,english,0.9999964301367175,0, Mol Diagn Ther 2019;23:187200 
" [26] Weterings E, Chen DJ",5,25,0.0," [26] Weterings E, Chen DJ",4,CRISPR_paper,confident_non_english,0.9999964140478659,1,"[26] Weterings E, Chen DJ"
 The endless tale of non-homologous end-joining,6,46,0.0, The endless tale of non-homologous end-joining,4,CRISPR_paper,english,0.9999950457789087,0, The endless tale of non-homologous end-joining
 Cell Res 2008;18:114–24 ,4,24,0.0, Cell Res 2008;18:114–24 ,4,CRISPR_paper,confident_non_english,0.9999944668825465,1,Cell Res 2008;18:11424
 [27] Lieber MR,3,14,0.0, [27] Lieber MR,4,CRISPR_paper,confident_non_english,0.9999958607648997,1,[27] Dear MR
 The mechanism of double-strand DNA break repair by the nonhomologous DNA end-joining pathway,13,92,0.0, The mechanism of double-strand DNA break repair by the nonhomologous DNA end-joining pathway,4,CRISPR_paper,english,0.9999966800984719,0, The mechanism of double-strand DNA break repair by the nonhomologous DNA end-joining pathway
 Annu Rev Biochem 2010;79:181–211,4,32,0.0, Annu Rev Biochem 2010;79:181–211,4,CRISPR_paper,confident_non_english,0.9999973729427165,1,Annu Rev Biochem 2010;79:181211
" [28] San Filippo J, Sung P, Klein H",8,35,0.0," [28] San Filippo J, Sung P, Klein H",4,CRISPR_paper,uncertain_non_english,0.7142836243646368,0," [28] San Filippo J, Sung P, Klein H"
 Mechanism of eukaryotic homologous recombination,5,48,0.0, Mechanism of eukaryotic homologous recombination,4,CRISPR_paper,english,0.9999966273713248,0, Mechanism of eukaryotic homologous recombination
 Annu Rev Biochem 2008;77:229–57 ,5,32,0.0, Annu Rev Biochem 2008;77:229–57 ,4,CRISPR_paper,confident_non_english,0.9999973729427165,1,Annu Rev Biochem 2008;77:22957
" [29] Richardson CD, Ray GJ, DeWitt MA, Curie GL, Corn JE",11,56,0.0," [29] Richardson CD, Ray GJ, DeWitt MA, Curie GL, Corn JE",4,CRISPR_paper,english,0.9999971339331966,0," [29] Richardson CD, Ray GJ, DeWitt MA, Curie GL, Corn JE"
 Enhancing homology- directed genome editing by catalytically active and inactive CRISPR-Cas9 using asymmetric donor DNA,15,119,0.4019, Enhancing homology- directed genome editing by catalytically active and inactive CRISPR-Cas9 using asymmetric donor DNA,4,CRISPR_paper,english,0.9999955901853186,0, Enhancing homology- directed genome editing by catalytically active and inactive CRISPR-Cas9 using asymmetric donor DNA
 Nat Biotechnol 2016;34:339–44 ,4,30,0.0, Nat Biotechnol 2016;34:339–44 ,4,CRISPR_paper,english,0.9999967580338422,0, Nat Biotechnol 2016;34:33944 
" [30] Cong L, Ran FA, Cox D, Lin S, Barretto R, et al",13,52,0.0," [30] Cong L, Ran FA, Cox D, Lin S, Barretto R, et al",4,CRISPR_paper,maybe_english,0.7142831171418422,0," [30] Cong L, Ran FA, Cox D, Lin S, Barretto R, et al"
 Multiplex genome engineering using CRISPR/Cas systems,6,53,0.0, Multiplex genome engineering using CRISPR/Cas systems,4,CRISPR_paper,english,0.8571396615449975,0, Multiplex genome engineering using CRISPR/Cas systems
 Science 2013;339:819–23 ,3,24,0.0, Science 2013;339:819–23 ,4,CRISPR_paper,confident_non_english,0.9999295075938947,1,Science 2013;339:81923
" [31] Minkenberg B, Wheatley M, Yang Y",7,37,0.0," [31] Minkenberg B, Wheatley M, Yang Y",4,CRISPR_paper,confident_non_english,0.999994887895279,1,"[31] Minkenberg B, Wheatley M, Yang Y"
 CRISPR/Cas9-enabled multiplex genome editing and its application,7,64,0.0, CRISPR/Cas9-enabled multiplex genome editing and its application,4,CRISPR_paper,english,0.9999972507449054,0, CRISPR/Cas9-enabled multiplex genome editing and its application
 Prog Mol Biol Transl Sci 2017;149:111–32 ,7,41,0.0, Prog Mol Biol Transl Sci 2017;149:111–32 ,4,CRISPR_paper,uncertain_non_english,0.8571382532376208,0, Prog Mol Biol Transl Sci 2017;149:11132 
" [32] Ventura A, Dow LE",5,22,0.0," [32] Ventura A, Dow LE",4,CRISPR_paper,uncertain_non_english,0.7142820828929105,0," [32] Ventura A, Dow LE"
 Modeling cancer in the CRISPR Era,6,33,-0.6597, Modeling cancer in the CRISPR Era,4,CRISPR_paper,english,0.9999965552238312,0, Modeling cancer in the CRISPR Era
 Ann Rev Cancer Biol 2018;2:111–31,5,33,-0.6597, Ann Rev Cancer Biol 2018;2:111–31,4,CRISPR_paper,english,0.9999956936476244,0, Ann Rev Cancer Biol 2018;2:11131
" [33] Cooper DK, Ekser B, Ramsoondar J, Phelps C, Ayares D",11,57,0.0," [33] Cooper DK, Ekser B, Ramsoondar J, Phelps C, Ayares D",4,CRISPR_paper,english,0.9999928865683708,0," [33] Cooper DK, Ekser B, Ramsoondar J, Phelps C, Ayares D"
 The role of genetically engineered pigs in xenotransplantation research,9,71,0.0, The role of genetically engineered pigs in xenotransplantation research,4,CRISPR_paper,english,0.9999968381972688,0, The role of genetically engineered pigs in xenotransplantation research
 J Pathol 2016;238:288–99 ,4,25,0.0, J Pathol 2016;238:288–99 ,4,CRISPR_paper,english,0.8571403613870516,0, J Pathol 2016;238:28899 
" [34] Zhang F, Wen Y, Guo X",7,26,0.0," [34] Zhang F, Wen Y, Guo X",4,CRISPR_paper,uncertain_non_english,0.5714274533063592,0," [34] Zhang F, Wen Y, Guo X"
" CRISPR/Cas9 for genome editing: progress, implications and challenges",8,69,0.4767," CRISPR/Cas9 for genome editing: progress, implications and challenges",4,CRISPR_paper,english,0.9999953879930155,0," CRISPR/Cas9 for genome editing: progress, implications and challenges"
 Hum Mol Genet 2014;23:R40–6 ,5,28,0.0, Hum Mol Genet 2014;23:R40–6 ,4,CRISPR_paper,confident_non_english,0.9999936094551445,1,Hum Mol Genet 2014;23:R406
