Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
F. Scott F,3,9,0.0,F. Scott F,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.4285695149574706,0,F. Scott F,61.60795211791992,606.4255981445312,82.89042663574219,690.570068359375,0,5167
The Great Gastby (1925) ,5,23,0.6249,The Great Gastby (1925) ,0,FitzgeraldTheGreatGastby,english,0.9999976947201639,0,The Great Gastby (1925) ,86.92794036865234,483.4024658203125,108.21041107177734,703.400146484375,0,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,122.23146057128906,728.3088989257812,132.80897521972656,730.8900146484375,0,5167
"Then wear the gold hat, if that will move her; ",11,46,0.0,"Then wear the gold hat, if that will move her; ",0,FitzgeraldTheGreatGastby,english,0.999998287304589,0,"Then wear the gold hat, if that will move her; ",134.50794982910156,540.25439453125,144.06594848632812,715.8860473632812,0,5167
"If you can bounce high, bounce for her too, ",10,43,0.0,"If you can bounce high, bounce for her too, ",0,FitzgeraldTheGreatGastby,english,0.9999953082873049,0,"If you can bounce high, bounce for her too, ",145.90794372558594,532.951416015625,155.4659423828125,700.8905029296875,0,5167
"Till she cry “Lover, gold-hatted, high-bouncing lover, ",8,54,0.1779,"Till she cry “Lover, gold-hatted, high-bouncing lover, ",0,FitzgeraldTheGreatGastby,english,0.9999965322112733,0,"Till she cry Lover, gold-hatted, high-bouncing lover, ",157.3079376220703,507.036376953125,166.86593627929688,715.8860473632812,0,5167
I must have you!” ,5,17,0.0,I must have you!” ,0,FitzgeraldTheGreatGastby,maybe_english,0.5714284073238975,0,I must have you! ,168.70791625976562,631.5929565429688,178.2659149169922,700.8902587890625,0,5167
THOMAS PARKE D’INVILLIERS ,4,25,0.0,THOMAS PARKE D’INVILLIERS ,0,FitzgeraldTheGreatGastby,english,0.9999934124648369,0,THOMAS PARKE DINVILLIERS ,180.10791015625,473.6806945800781,189.66590881347656,617.845947265625,0,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,191.83143615722656,728.3088989257812,202.40895080566406,730.8900146484375,0,5167
Chapter 1 ,3,9,0.0,Chapter 1 ,0,FitzgeraldTheGreatGastby,english,0.8571373454647617,0,Chapter 1 ,228.76058959960938,697.1572265625,238.9994659423828,745.8900756835938,0,5167
In my younger and more vulnerable years my father gave me some ,13,62,-0.2944,In my younger and more vulnerable years my father gave me some ,0,FitzgeraldTheGreatGastby,english,0.999996474104436,0,In my younger and more vulnerable years my father gave me some ,253.27139282226562,443.41998291015625,263.8489074707031,730.8900146484375,0,5167
advice that I’ve been turning over in my mind ever since. ,12,57,0.0,advice that I’ve been turning over in my mind ever since. ,0,FitzgeraldTheGreatGastby,english,0.9999960862560519,0,advice that Ive been turning over in my mind ever since. ,265.87139892578125,503.543701171875,276.44891357421875,745.8895874023438,0,5167
"“Whenever you feel like criticizing any one,” he told me, “just re-",12,66,0.0,"“Whenever you feel like criticizing any one,” he told me, “just re-",0,FitzgeraldTheGreatGastby,english,0.9999966557253526,0,"Whenever you feel like criticizing any one, he told me, just re-",278.5914001464844,446.08038330078125,289.1689147949219,730.8890380859375,0,5167
member that all the people in this world haven’t had the advantages ,13,67,0.3612,member that all the people in this world haven’t had the advantages ,0,FitzgeraldTheGreatGastby,english,0.9999956349056522,0,member that all the people in this world havent had the advantages ,291.19140625,443.4216003417969,301.7689208984375,745.8886108398438,0,5167
that you’ve had.” ,4,17,0.0,that you’ve had.” ,0,FitzgeraldTheGreatGastby,english,0.9999988909982566,0,that youve had. ,303.9114074707031,671.6581420898438,314.4889221191406,745.8885498046875,0,5167
He didn’t say any more but we’ve always been unusually commu-,11,60,0.0,He didn’t say any more but we’ve always been unusually commu-,0,FitzgeraldTheGreatGastby,english,0.9999953567381508,0,He didnt say any more but weve always been unusually commu-,316.51141357421875,445.9657287597656,327.08892822265625,730.8885498046875,0,5167
"nicative in a reserved way, and I understood that he meant a great deal ",15,71,0.6249,"nicative in a reserved way, and I understood that he meant a great deal ",0,FitzgeraldTheGreatGastby,english,0.9999977431765931,0,"nicative in a reserved way, and I understood that he meant a great deal ",329.23138427734375,443.4098205566406,339.80889892578125,745.8880615234375,0,5167
"more than that. In consequence I’m inclined to reserve all judgments, ",12,69,0.0,"more than that. In consequence I’m inclined to reserve all judgments, ",0,FitzgeraldTheGreatGastby,english,0.9999982812652197,0,"more than that. In consequence Im inclined to reserve all judgments, ",341.8313903808594,443.4169006347656,352.4089050292969,745.8880615234375,0,5167
a habit that has opened up many curious natures to me and also made ,15,67,0.3182,a habit that has opened up many curious natures to me and also made ,0,FitzgeraldTheGreatGastby,english,0.9999983468460436,0,a habit that has opened up many curious natures to me and also made ,354.5513916015625,443.41705322265625,365.12890625,745.8881225585938,0,5167
me the victim of not a few veteran bores. The abnormal mind is quick ,15,68,-0.5267,me the victim of not a few veteran bores. The abnormal mind is quick ,0,FitzgeraldTheGreatGastby,english,0.9999970578385693,0,me the victim of not a few veteran bores. The abnormal mind is quick ,367.2713928222656,443.4162292480469,377.8489074707031,745.8881225585938,0,5167
to detect and attach itself to this quality when it appears in a normal ,15,71,0.0,to detect and attach itself to this quality when it appears in a normal ,0,FitzgeraldTheGreatGastby,english,0.999996517008929,0,to detect and attach itself to this quality when it appears in a normal ,379.87139892578125,443.4177551269531,390.44891357421875,745.8880615234375,0,5167
"person, and so it came about that in college I was unjustly accused of ",15,70,-0.296,"person, and so it came about that in college I was unjustly accused of ",0,FitzgeraldTheGreatGastby,english,0.9999979186641317,0,"person, and so it came about that in college I was unjustly accused of ",392.5914001464844,443.4210205078125,403.1689147949219,745.8881225585938,0,5167
"being a politician, because I was privy to the secret griefs of wild, un-",14,72,0.0,"being a politician, because I was privy to the secret griefs of wild, un-",0,FitzgeraldTheGreatGastby,english,0.9999970196309198,0,"being a politician, because I was privy to the secret griefs of wild, un-",405.1913757324219,445.9609069824219,415.7688903808594,745.8880615234375,0,5167
known men. Most of the confidences were unsought–frequently I ,10,61,0.0,known men. Most of the confidences were unsought–frequently I ,0,FitzgeraldTheGreatGastby,english,0.9999980546297748,0,known men. Most of the confidences were unsoughtfrequently I ,417.911376953125,443.4243469238281,428.4888916015625,745.8880615234375,0,5167
"have feigned sleep, preoccupation, or a hostile levity when I realized ",12,70,-0.3818,"have feigned sleep, preoccupation, or a hostile levity when I realized ",0,FitzgeraldTheGreatGastby,english,0.9999928271970635,0,"have feigned sleep, preoccupation, or a hostile levity when I realized ",430.5113830566406,443.41552734375,441.0888977050781,745.8880615234375,0,5167
by some unmistakable sign that an intimate revelation was quivering ,11,67,0.0,by some unmistakable sign that an intimate revelation was quivering ,0,FitzgeraldTheGreatGastby,english,0.9999963733368389,0,by some unmistakable sign that an intimate revelation was quivering ,443.23138427734375,443.4255065917969,453.80889892578125,745.8880615234375,0,5167
on the horizon–for the intimate revelations of young men or at least ,13,68,0.0,on the horizon–for the intimate revelations of young men or at least ,0,FitzgeraldTheGreatGastby,english,0.9999985585697941,0,on the horizonfor the intimate revelations of young men or at least ,455.8313903808594,443.4169616699219,466.4089050292969,745.8880615234375,0,5167
the terms in which they express them are usually plagiaristic and ,12,65,0.0,the terms in which they express them are usually plagiaristic and ,0,FitzgeraldTheGreatGastby,english,0.999998109547419,0,the terms in which they express them are usually plagiaristic and ,468.5513610839844,443.4189147949219,479.1288757324219,745.8880615234375,0,5167
marred by obvious suppressions. Reserving judgments is a matter of ,11,66,0.0258,marred by obvious suppressions. Reserving judgments is a matter of ,0,FitzgeraldTheGreatGastby,english,0.9999971995228034,0,marred by obvious suppressions. Reserving judgments is a matter of ,481.1513671875,443.4156494140625,491.7288818359375,745.8880004882812,0,5167
infinite hope. I am still a little afraid of missing something if I forget ,15,74,0.0164,infinite hope. I am still a little afraid of missing something if I forget ,0,FitzgeraldTheGreatGastby,english,0.8571402230229372,0,infinite hope. I am still a little afraid of missing something if I forget ,493.8713684082031,443.4217224121094,504.4488830566406,745.8880615234375,0,5167
"that, as my father snobbishly suggested, and I snobbishly repeat a sense ",13,72,-0.5267,"that, as my father snobbishly suggested, and I snobbishly repeat a sense ",0,FitzgeraldTheGreatGastby,english,0.9999957895698955,0,"that, as my father snobbishly suggested, and I snobbishly repeat a sense ",506.4713439941406,443.4185791015625,517.0488891601562,745.8880615234375,0,5167
of the fundamental decencies is parcelled out unequally at birth. ,11,65,0.0,of the fundamental decencies is parcelled out unequally at birth. ,0,FitzgeraldTheGreatGastby,english,0.9999979198634925,0,of the fundamental decencies is parcelled out unequally at birth. ,519.1913452148438,473.5358581542969,529.7688598632812,745.8880004882812,0,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39155578613281,393.5057373046875,47.96907043457031,396.08685302734375,0,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,0,5167
"And, after boasting this way of my tolerance, I come to the admis-",13,65,0.296,"And, after boasting this way of my tolerance, I come to the admis-",0,FitzgeraldTheGreatGastby,english,0.999997231732024,0,"And, after boasting this way of my tolerance, I come to the admis-",59.59099197387695,96.2867431640625,70.16851043701172,381.08642578125,0,5167
sion that it has a limit. Conduct may be founded on the hard rock or ,16,68,-0.1027,sion that it has a limit. Conduct may be founded on the hard rock or ,0,FitzgeraldTheGreatGastby,english,0.9999991317292316,0,sion that it has a limit. Conduct may be founded on the hard rock or ,72.19098663330078,93.62787628173828,82.76850891113281,396.0909423828125,0,5167
the wet marshes but after a certain point I don’t care what it’s founded ,15,72,0.7876,the wet marshes but after a certain point I don’t care what it’s founded ,0,FitzgeraldTheGreatGastby,english,0.9999969709896657,0,the wet marshes but after a certain point I dont care what its founded ,84.91098022460938,93.62415313720703,95.4885025024414,396.0909423828125,0,5167
on. When I came back from the East last autumn I felt that I wanted ,16,67,0.0,on. When I came back from the East last autumn I felt that I wanted ,0,FitzgeraldTheGreatGastby,english,0.9999959210749221,0,on. When I came back from the East last autumn I felt that I wanted ,97.51097106933594,93.62390899658203,108.08849334716797,396.0909423828125,0,5167
the world to be in uniform and at a sort of moral attention forever; I ,16,70,0.0,the world to be in uniform and at a sort of moral attention forever; I ,0,FitzgeraldTheGreatGastby,english,0.9999972190112387,0,the world to be in uniform and at a sort of moral attention forever; I ,110.23097229003906,93.62586212158203,120.8084945678711,396.0909729003906,0,5167
wanted no more riotous excursions with privileged glimpses into the ,11,67,0.1779,wanted no more riotous excursions with privileged glimpses into the ,0,FitzgeraldTheGreatGastby,english,0.9999965261359911,0,wanted no more riotous excursions with privileged glimpses into the ,122.83096313476562,93.62525177001953,133.40847778320312,396.0859375,0,5167
"human heart. Only Gatsby, the man who gives his name to this book, ",14,66,0.6369,"human heart. Only Gatsby, the man who gives his name to this book, ",0,FitzgeraldTheGreatGastby,english,0.9999964744411813,0,"human heart. Only Gatsby, the man who gives his name to this book, ",135.55096435546875,93.62543487548828,146.12847900390625,396.0909423828125,0,5167
was exempt from my reaction–Gatsby who represented everything ,9,61,0.1027,was exempt from my reaction–Gatsby who represented everything ,0,FitzgeraldTheGreatGastby,english,0.9999962591667534,0,was exempt from my reactionGatsby who represented everything ,148.15097045898438,93.62934112548828,158.72848510742188,396.0869140625,0,5167
for which I have an unaffected scorn. If personality is an unbroken ,13,67,-0.4019,for which I have an unaffected scorn. If personality is an unbroken ,0,FitzgeraldTheGreatGastby,english,0.999995355856031,0,for which I have an unaffected scorn. If personality is an unbroken ,160.87095642089844,93.62921905517578,171.44847106933594,396.0919189453125,0,5167
"series of successful gestures, then there was something gorgeous about ",11,70,0.8316,"series of successful gestures, then there was something gorgeous about ",0,FitzgeraldTheGreatGastby,english,0.9999984863103901,0,"series of successful gestures, then there was something gorgeous about ",173.47096252441406,93.63501739501953,184.04847717285156,396.0918884277344,0,5167
"him, some heightened sensitivity to the promises of life, as if he were ",14,71,0.3818,"him, some heightened sensitivity to the promises of life, as if he were ",0,FitzgeraldTheGreatGastby,english,0.9999974183046085,0,"him, some heightened sensitivity to the promises of life, as if he were ",186.1909637451172,93.61066436767578,196.7684783935547,396.0919189453125,0,5167
related to one of those intricate machines that register earthquakes ten ,12,72,0.1531,related to one of those intricate machines that register earthquakes ten ,0,FitzgeraldTheGreatGastby,english,0.999995697912976,0,related to one of those intricate machines that register earthquakes ten ,198.79095458984375,93.62781524658203,209.36846923828125,396.0919189453125,0,5167
thousand miles away. This responsiveness had nothing to do with that ,12,68,0.0,thousand miles away. This responsiveness had nothing to do with that ,0,FitzgeraldTheGreatGastby,english,0.9999983512298016,0,thousand miles away. This responsiveness had nothing to do with that ,211.51095581054688,93.62665557861328,222.08847045898438,396.0919494628906,0,5167
flabby impressionability which is dignified under the name of the “cre-,11,70,0.4939,flabby impressionability which is dignified under the name of the “cre-,0,FitzgeraldTheGreatGastby,english,0.9999984730974069,0,flabby impressionability which is dignified under the name of the cre-,224.1109619140625,96.28399658203125,234.6884765625,396.0919189453125,0,5167
"ative temperament”–it was an extraordinary gift for hope, a romantic ",11,68,0.8176,"ative temperament”–it was an extraordinary gift for hope, a romantic ",0,FitzgeraldTheGreatGastby,english,0.9999960177985783,0,"ative temperamentit was an extraordinary gift for hope, a romantic ",236.83094787597656,93.62238311767578,247.40846252441406,396.0919189453125,0,5167
readiness such as I have never found in any other person and which it ,15,69,0.25,readiness such as I have never found in any other person and which it ,0,FitzgeraldTheGreatGastby,english,0.9999958881283812,0,readiness such as I have never found in any other person and which it ,249.43093872070312,93.62897491455078,260.0084533691406,396.0919189453125,0,5167
is not likely I shall ever find again. No–Gatsby turned out all right at ,15,72,0.0,is not likely I shall ever find again. No–Gatsby turned out all right at ,0,FitzgeraldTheGreatGastby,english,0.9999943126376254,0,is not likely I shall ever find again. NoGatsby turned out all right at ,262.15093994140625,93.62238311767578,272.72845458984375,396.0919189453125,0,5167
"the end; it is what preyed on Gatsby, what foul dust floated in the ",15,67,0.0,"the end; it is what preyed on Gatsby, what foul dust floated in the ",0,FitzgeraldTheGreatGastby,english,0.9999955628189188,0,"the end; it is what preyed on Gatsby, what foul dust floated in the ",274.7509460449219,93.62195587158203,285.3284606933594,396.0919189453125,0,5167
wake of his dreams that temporarily closed out my interest in the abor-,13,70,0.6908,wake of his dreams that temporarily closed out my interest in the abor-,0,FitzgeraldTheGreatGastby,english,0.9999970127989072,0,wake of his dreams that temporarily closed out my interest in the abor-,287.470947265625,96.17376708984375,298.0484619140625,396.0879211425781,0,5167
tive sorrows and short-winded elations of men. ,8,46,-0.3818,tive sorrows and short-winded elations of men. ,0,FitzgeraldTheGreatGastby,english,0.9999953760072753,0,tive sorrows and short-winded elations of men. ,300.0709533691406,195.510986328125,310.6484680175781,396.09295654296875,0,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,312.79095458984375,378.51177978515625,323.36846923828125,381.0928955078125,0,5167
